date,n1,n2,n3,n4,n5,lucky
2008-12-22,5,27,2,35,48,3
2008-12-24,33,27,2,41,4,5
2008-12-27,36,47,17,49,37,10
2008-12-29,26,38,14,21,27,4
2008-12-31,11,5,20,30,24,8
2009-01-03,47,22,24,12,38,1
2009-01-05,8,29,36,25,11,2
2009-01-07,37,39,9,33,11,8
2009-01-10,49,40,21,10,44,2
2009-01-12,47,11,29,4,9,8
2009-01-14,5,42,1,19,13,3
2009-01-17,2,46,27,37,5,4
2009-01-19,39,38,7,32,26,9
2009-01-21,32,47,10,35,3,3
2009-01-24,5,40,15,20,28,10
2009-01-26,39,8,13,49,10,10
2009-01-28,40,7,41,38,46,5
2009-01-31,6,31,40,18,36,7
2009-02-02,4,38,12,31,41,8
2009-02-04,20,43,47,27,10,3
2009-02-07,4,16,34,22,49,10
2009-02-09,17,13,31,3,46,5
2009-02-11,35,46,10,1,14,8
2009-02-14,12,24,18,44,16,4
2009-02-16,46,23,29,21,16,4
2009-02-18,28,40,10,23,43,9
2009-02-21,47,21,48,39,40,5
2009-02-23,3,14,34,31,22,7
2009-02-25,15,4,21,30,36,4
2009-02-28,45,14,41,25,16,10
2009-03-02,41,29,14,48,8,10
2009-03-04,7,9,29,25,10,6
2009-03-07,36,15,24,2,22,8
2009-03-09,27,32,5,40,3,9
2009-03-11,4,7,11,22,8,5
2009-03-14,27,18,20,11,38,6
2009-03-16,27,45,35,36,44,2
2009-03-18,42,3,39,20,34,2
2009-03-21,45,32,15,2,39,10
2009-03-23,1,25,10,2,33,4
2009-03-25,10,34,15,33,5,7
2009-03-28,19,26,23,22,27,2
2009-03-30,32,47,45,29,24,10
2009-04-01,37,27,30,22,45,3
2009-04-04,37,41,27,8,45,6
2009-04-06,43,33,48,31,28,7
2009-04-08,46,33,10,34,7,6
2009-04-11,21,5,2,23,19,7
2009-04-13,20,24,30,11,9,1
2009-04-15,23,43,37,12,39,8
2009-04-18,31,20,45,12,32,8
2009-04-20,11,34,38,43,12,3
2009-04-22,2,31,49,33,43,9
2009-04-25,34,23,49,9,20,8
2009-04-27,9,37,21,34,4,2
2009-04-29,4,30,29,26,15,3
2009-05-02,7,15,11,5,23,1
2009-05-04,33,1,23,12,46,1
2009-05-06,48,36,13,20,44,1
2009-05-09,45,28,22,30,20,3
2009-05-11,15,27,48,9,34,6
2009-05-13,38,36,49,39,12,10
2009-05-16,1,2,26,44,7,9
2009-05-18,49,26,35,34,28,4
2009-05-20,35,28,15,3,23,10
2009-05-23,38,13,33,3,25,3
2009-05-25,46,40,6,3,25,4
2009-05-27,7,48,5,3,23,7
2009-05-30,30,25,34,14,10,9
2009-06-01,18,26,47,24,35,1
2009-06-03,46,21,32,26,14,6
2009-06-06,32,46,13,33,15,10
2009-06-08,31,29,41,25,22,5
2009-06-10,45,42,27,49,48,7
2009-06-13,39,16,46,28,24,4
2009-06-15,49,11,41,21,40,4
2009-06-17,3,27,41,8,37,2
2009-06-20,26,27,49,21,33,7
2009-06-22,36,17,42,28,41,4
2009-06-24,17,21,22,16,4,1
2009-06-27,13,4,3,41,6,8
2009-06-29,35,43,9,28,10,8
2009-07-01,34,5,28,13,29,4
2009-07-04,39,4,8,43,27,3
2009-07-06,12,31,32,44,45,2
2009-07-08,16,4,10,6,5,3
2009-07-11,14,17,35,5,42,1
2009-07-13,26,2,20,34,18,1
2009-07-15,4,1,23,14,25,10
2009-07-18,44,14,26,34,9,9
2009-07-20,27,23,44,34,5,1
2009-07-22,24,35,45,28,17,6
2009-07-25,27,40,3,14,33,9
2009-07-27,18,47,7,13,48,4
2009-07-29,16,25,14,35,3,3
2009-08-01,44,10,18,45,22,6
2009-08-03,9,38,18,26,49,8
2009-08-05,40,10,29,20,43,7
2009-08-08,41,20,16,38,2,9
2009-08-10,5,22,31,2,24,6
2009-08-12,6,33,17,34,39,5
2009-08-15,1,41,32,24,27,9
2009-08-17,2,9,17,14,25,9
2009-08-19,35,42,7,33,28,10
2009-08-22,31,21,8,27,29,10
2009-08-24,22,18,33,28,11,2
2009-08-26,44,31,7,38,14,1
2009-08-29,34,7,27,23,19,7
2009-08-31,16,13,1,5,20,2
2009-09-02,17,5,12,6,15,1
2009-09-05,1,37,17,44,20,8
2009-09-07,8,21,4,31,39,2
2009-09-09,1,12,23,22,7,4
2009-09-12,41,11,4,29,7,4
2009-09-14,9,18,43,32,22,1
2009-09-16,40,7,21,25,30,1
2009-09-19,12,27,38,33,19,7
2009-09-21,3,4,38,46,7,2
2009-09-23,24,42,4,47,5,6
2009-09-26,2,37,43,21,25,9
2009-09-28,30,20,16,3,44,4
2009-09-30,33,35,40,5,2,4
2009-10-03,47,15,49,7,9,7
2009-10-05,21,12,20,11,32,4
2009-10-07,4,1,21,12,46,8
2009-10-10,3,38,1,23,16,3
2009-10-12,38,7,48,43,28,5
2009-10-14,6,35,36,42,24,2
2009-10-17,12,49,8,20,16,5
2009-10-19,4,31,11,3,6,1
2009-10-21,10,49,26,15,1,7
2009-10-24,39,28,15,38,27,10
2009-10-26,49,47,42,1,3,7
2009-10-28,8,11,7,37,30,3
2009-10-31,23,39,36,27,30,2
2009-11-02,17,34,23,40,9,9
2009-11-04,33,18,19,22,23,1
2009-11-07,1,41,13,3,18,1
2009-11-09,3,2,29,48,1,9
2009-11-11,41,47,22,17,7,6
2009-11-14,39,16,47,28,24,9
2009-11-16,20,32,36,19,27,7
2009-11-18,24,20,22,19,1,6
2009-11-21,20,33,46,40,12,6
2009-11-23,13,12,3,37,30,8
2009-11-25,14,33,39,15,11,6
2009-11-28,35,37,41,15,39,4
2009-11-30,12,43,7,23,27,6
2009-12-02,10,47,20,28,21,6
2009-12-05,28,22,7,16,39,7
2009-12-07,20,42,43,33,19,5
2009-12-09,1,31,11,22,23,1
2009-12-12,4,30,13,18,39,1
2009-12-14,46,8,26,13,38,2
2009-12-16,39,15,23,49,30,5
2009-12-19,40,15,16,6,9,6
2009-12-21,38,42,28,3,27,9
2009-12-23,24,44,18,17,15,6
2009-12-26,7,6,41,25,16,5
2009-12-28,23,12,15,27,46,6
2009-12-30,21,39,5,2,15,10
2010-01-02,43,5,23,49,17,4
2010-01-04,33,21,41,18,32,9
2010-01-06,19,49,31,44,38,3
2010-01-09,35,4,14,23,46,7
2010-01-11,24,20,31,36,6,4
2010-01-13,31,4,14,37,7,8
2010-01-16,21,38,32,3,33,10
2010-01-18,8,7,22,28,38,10
2010-01-20,13,37,48,45,28,9
2010-01-23,24,39,2,13,48,1
2010-01-25,6,8,31,45,36,9
2010-01-27,10,15,43,45,5,9
2010-01-30,44,26,18,21,47,3
2010-02-01,29,1,39,40,18,2
2010-02-03,44,48,7,30,13,7
2010-02-06,16,37,18,5,34,5
2010-02-08,36,13,24,7,42,4
2010-02-10,6,45,19,12,11,10
2010-02-13,1,7,38,3,14,5
2010-02-15,48,39,24,8,15,8
2010-02-17,23,40,26,22,29,5
2010-02-20,34,49,36,39,23,8
2010-02-22,41,48,18,11,24,2
2010-02-24,45,2,1,27,31,8
2010-02-27,13,40,2,10,35,1
2010-03-01,19,11,8,48,49,7
2010-03-03,17,37,23,25,2,7
2010-03-06,5,18,26,9,36,9
2010-03-08,23,11,43,49,10,10
2010-03-10,36,13,44,1,48,2
2010-03-13,32,37,16,6,8,7
2010-03-15,18,15,1,4,38,6
2010-03-17,46,1,24,18,9,7
2010-03-20,15,36,28,49,2,3
2010-03-22,44,34,25,47,29,9
2010-03-24,28,9,35,8,42,6
2010-03-27,43,42,9,21,46,6
2010-03-29,2,44,41,34,46,2
2010-03-31,46,28,21,39,49,1
2010-04-03,35,39,20,48,42,2
2010-04-05,17,18,36,21,47,6
2010-04-07,28,11,2,33,43,1
2010-04-10,33,13,49,36,22,4
2010-04-12,4,36,11,31,46,10
2010-04-14,9,12,29,2,21,7
2010-04-17,24,42,16,9,32,3
2010-04-19,44,22,17,38,2,8
2010-04-21,24,26,35,9,1,4
2010-04-24,17,34,27,3,41,4
2010-04-26,29,24,4,46,7,10
2010-04-28,34,49,9,25,38,1
2010-05-01,39,28,3,42,6,5
2010-05-03,8,11,12,26,48,6
2010-05-05,10,30,18,27,4,1
2010-05-08,16,29,31,39,1,2
2010-05-10,41,4,35,33,10,5
2010-05-12,28,22,27,14,23,4
2010-05-15,32,31,44,27,9,8
2010-05-17,9,27,26,29,36,5
2010-05-19,24,12,17,38,30,7
2010-05-22,2,48,40,46,17,10
2010-05-24,8,35,29,12,3,1
2010-05-26,47,3,35,22,6,1
2010-05-29,33,21,49,26,46,1
2010-05-31,46,49,32,5,33,1
2010-06-02,43,11,14,23,17,10
2010-06-05,37,43,31,45,22,5
2010-06-07,29,48,42,28,26,1
2010-06-09,14,48,44,24,20,10
2010-06-12,30,43,48,24,15,7
2010-06-14,15,48,23,49,45,2
2010-06-16,40,48,15,9,3,10
2010-06-19,21,23,19,36,49,4
2010-06-21,45,35,24,37,48,2
2010-06-23,16,27,41,1,35,1
2010-06-26,47,16,11,37,7,10
2010-06-28,41,49,42,19,12,8
2010-06-30,14,44,28,18,17,2
2010-07-03,10,46,2,33,28,8
2010-07-05,39,33,43,22,31,10
2010-07-07,20,47,49,26,31,10
2010-07-10,27,32,12,42,30,7
2010-07-12,47,11,15,24,38,6
2010-07-14,48,30,5,26,11,1
2010-07-17,32,28,47,20,22,6
2010-07-19,27,24,16,10,47,5
2010-07-21,43,45,21,3,9,1
2010-07-24,18,43,16,7,33,5
2010-07-26,4,42,37,23,43,7
2010-07-28,25,37,7,10,47,10
2010-07-31,2,25,44,28,8,4
2010-08-02,16,32,44,38,37,3
2010-08-04,32,8,46,22,9,8
2010-08-07,43,6,46,27,5,7
2010-08-09,7,15,18,8,25,6
2010-08-11,7,22,8,26,5,2
2010-08-14,21,27,9,49,11,5
2010-08-16,13,22,40,28,31,9
2010-08-18,49,43,46,27,23,6
2010-08-21,8,44,14,48,29,7
2010-08-23,49,41,9,28,16,5
2010-08-25,39,49,23,19,36,3
2010-08-28,13,16,18,20,19,2
2010-08-30,22,49,28,3,16,4
2010-09-01,20,39,33,21,16,2
2010-09-04,11,42,9,49,15,3
2010-09-06,29,22,17,19,43,8
2010-09-08,24,47,21,44,13,3
2010-09-11,36,41,45,13,7,5
2010-09-13,33,39,25,43,8,8
2010-09-15,40,1,30,8,38,6
2010-09-18,7,43,33,11,1,1
2010-09-20,1,37,25,45,17,9
2010-09-22,37,38,2,14,17,1
2010-09-25,42,5,12,29,21,2
2010-09-27,15,1,23,22,46,9
2010-09-29,41,32,33,25,26,3
2010-10-02,35,13,16,41,7,1
2010-10-04,7,46,31,29,9,8
2010-10-06,33,6,43,25,37,1
2010-10-09,17,43,23,2,26,3
2010-10-11,9,20,35,4,1,8
2010-10-13,33,22,9,44,25,3
2010-10-16,37,22,46,13,1,9
2010-10-18,1,31,38,26,29,5
2010-10-20,13,24,33,18,11,7
2010-10-23,47,49,9,16,14,7
2010-10-25,4,36,40,10,41,10
2010-10-27,32,13,15,46,3,5
2010-10-30,38,35,4,22,14,5
2010-11-01,17,24,28,1,15,10
2010-11-03,46,33,15,6,49,1
2010-11-06,24,19,35,7,42,3
2010-11-08,35,6,9,14,47,9
2010-11-10,47,48,20,39,16,4
2010-11-13,5,17,25,38,29,2
2010-11-15,33,47,14,20,17,1
2010-11-17,30,38,4,9,46,10
2010-11-20,27,12,11,29,1,2
2010-11-22,4,21,17,23,26,2
2010-11-24,32,20,22,47,14,5
2010-11-27,9,43,15,44,10,5
2010-11-29,15,23,16,41,30,8
2010-12-01,34,14,32,31,46,3
2010-12-04,33,12,24,7,15,6
2010-12-06,13,30,33,25,36,9
2010-12-08,19,15,44,4,24,1
2010-12-11,38,3,9,11,28,1
2010-12-13,6,14,49,40,9,3
2010-12-15,37,6,16,28,4,8
2010-12-18,35,41,40,11,22,7
2010-12-20,32,23,9,6,13,4
2010-12-22,8,18,36,1,29,9
2010-12-25,16,30,29,7,10,5
2010-12-27,30,44,42,39,13,9
2010-12-29,47,15,46,29,11,3
2011-01-01,43,49,46,34,11,3
2011-01-03,34,37,10,18,30,2
2011-01-05,27,47,4,5,32,5
2011-01-08,47,34,12,30,31,10
2011-01-10,35,33,40,37,11,4
2011-01-12,41,40,30,28,17,7
2011-01-15,26,43,6,36,29,8
2011-01-17,48,49,36,24,21,5
2011-01-19,36,4,12,13,1,4
2011-01-22,13,27,6,31,8,7
2011-01-24,3,39,6,48,9,4
2011-01-26,23,45,6,48,17,1
2011-01-29,14,33,44,31,12,8
2011-01-31,20,10,13,43,3,5
2011-02-02,27,6,44,23,22,3
2011-02-05,31,22,37,6,1,7
2011-02-07,6,8,49,35,25,1
2011-02-09,15,31,41,27,43,7
2011-02-12,13,38,2,45,4,2
2011-02-14,31,35,40,9,48,1
2011-02-16,44,35,32,8,33,9
2011-02-19,25,2,49,32,1,6
2011-02-21,36,20,21,9,46,6
2011-02-23,5,2,33,21,28,10
2011-02-26,35,24,10,26,48,1
2011-02-28,20,49,40,17,31,6
2011-03-02,20,22,40,2,3,7
2011-03-05,11,45,44,27,31,2
2011-03-07,7,38,23,9,17,5
2011-03-09,9,43,3,29,15,8
2011-03-12,15,34,22,33,16,9
2011-03-14,32,38,36,34,27,7
2011-03-16,23,20,32,7,14,4
2011-03-19,26,10,11,23,1,8
2011-03-21,28,23,3,40,31,1
2011-03-23,13,4,24,21,10,5
2011-03-26,17,26,34,4,30,9
2011-03-28,15,10,16,46,43,1
2011-03-30,15,23,27,43,29,10
2011-04-02,5,24,7,46,35,3
2011-04-04,12,23,37,13,10,7
2011-04-06,12,19,1,32,44,3
2011-04-09,6,20,31,22,41,8
2011-04-11,13,47,22,3,32,6
2011-04-13,38,6,33,43,23,1
2011-04-16,17,35,24,47,6,8
2011-04-18,6,10,22,7,21,5
2011-04-20,15,41,18,17,33,9
2011-04-23,40,21,28,32,8,9
2011-04-25,18,2,21,34,10,2
2011-04-27,5,26,14,28,23,6
2011-04-30,8,49,42,9,2,3
2011-05-02,25,23,4,1,40,2
2011-05-04,44,29,11,7,13,2
2011-05-07,42,28,37,38,3,8
2011-05-09,13,48,3,26,22,7
2011-05-11,45,14,26,28,38,5
2011-05-14,38,31,35,42,3,8
2011-05-16,41,43,9,11,46,8
2011-05-18,27,23,16,17,47,1
2011-05-21,27,15,35,5,14,10
2011-05-23,15,29,38,19,33,3
2011-05-25,14,45,34,27,38,3
2011-05-28,2,5,3,1,43,9
2011-05-30,14,22,47,20,21,9
2011-06-01,30,45,32,25,26,5
2011-06-04,35,4,27,15,3,2
2011-06-06,10,30,45,22,13,1
2011-06-08,20,16,40,11,24,5
2011-06-11,39,32,44,37,5,5
2011-06-13,22,3,18,17,28,6
2011-06-15,47,41,9,37,36,8
2011-06-18,9,12,43,46,33,10
2011-06-20,27,2,23,8,36,9
2011-06-22,33,21,26,28,22,5
2011-06-25,39,43,10,17,6,3
2011-06-27,43,5,14,20,12,3
2011-06-29,38,11,37,1,18,4
2011-07-02,49,11,26,1,7,5
2011-07-04,14,46,31,25,37,4
2011-07-06,9,33,10,24,3,6
2011-07-09,15,4,31,45,44,6
2011-07-11,7,43,23,48,47,9
2011-07-13,4,46,41,12,16,6
2011-07-16,27,35,42,18,37,3
2011-07-18,19,5,38,47,26,7
2011-07-20,26,45,18,23,6,6
2011-07-23,43,32,18,13,46,5
2011-07-25,38,22,3,11,41,7
2011-07-27,6,11,7,5,4,10
2011-07-30,8,41,20,46,12,1
2011-08-01,32,37,43,10,25,3
2011-08-03,20,4,19,17,5,10
2011-08-06,17,13,15,4,39,4
2011-08-08,18,12,1,26,30,9
2011-08-10,28,4,27,29,38,2
2011-08-13,3,13,4,41,5,9
2011-08-15,23,3,8,4,1,8
2011-08-17,8,49,29,45,3,9
2011-08-20,21,40,49,31,22,4
2011-08-22,40,36,38,44,17,1
2011-08-24,3,36,47,4,17,4
2011-08-27,27,21,19,13,45,2
2011-08-29,46,30,12,3,10,2
2011-08-31,7,42,39,9,5,3
2011-09-03,42,41,7,13,47,5
2011-09-05,7,17,22,10,23,5
2011-09-07,13,40,41,3,12,7
2011-09-10,15,1,28,24,10,5
2011-09-12,13,45,18,32,30,2
2011-09-14,14,42,5,16,11,3
2011-09-17,15,40,1,23,2,4
2011-09-19,13,1,27,48,35,7
2011-09-21,40,20,46,19,16,4
2011-09-24,36,4,41,33,40,6
2011-09-26,11,44,33,4,49,9
2011-09-28,16,42,36,3,8,3
2011-10-01,25,38,14,32,15,3
2011-10-03,40,28,27,12,4,1
2011-10-05,20,2,7,42,27,5
2011-10-08,31,44,21,30,22,7
2011-10-10,15,47,16,45,3,7
2011-10-12,12,9,20,30,25,5
2011-10-15,13,37,27,5,39,3
2011-10-17,14,13,18,4,48,10
2011-10-19,38,35,23,3,44,8
2011-10-22,45,44,32,29,6,7
2011-10-24,15,18,17,5,31,7
2011-10-26,35,6,2,3,20,1
2011-10-29,12,17,46,42,38,8
2011-10-31,24,13,47,37,21,7
2011-11-02,2,38,44,35,42,9
2011-11-05,38,2,13,32,20,10
2011-11-07,18,47,11,2,30,5
2011-11-09,17,8,23,12,37,2
2011-11-12,44,48,13,33,12,7
2011-11-14,25,43,18,22,3,7
2011-11-16,37,41,27,17,12,10
2011-11-19,45,37,22,33,34,5
2011-11-21,46,33,31,49,18,1
2011-11-23,39,16,6,10,21,5
2011-11-26,47,31,16,3,39,1
2011-11-28,11,24,1,15,2,9
2011-11-30,29,2,42,49,4,2
2011-12-03,31,6,49,34,26,1
2011-12-05,43,47,38,36,30,5
2011-12-07,32,35,31,48,8,1
2011-12-10,14,43,26,30,28,8
2011-12-12,48,29,1,25,16,1
2011-12-14,42,14,21,33,48,1
2011-12-17,41,9,37,38,34,5
2011-12-19,42,23,13,35,26,5
2011-12-21,27,42,33,45,37,2
2011-12-24,7,10,28,11,12,8
2011-12-26,36,43,42,23,28,4
2011-12-28,39,41,16,31,36,5
2011-12-31,32,35,17,28,2,2
2012-01-02,3,36,30,16,24,9
2012-01-04,10,23,2,43,34,5
2012-01-07,1,6,12,10,8,8
2012-01-09,34,15,26,25,32,4
2012-01-11,9,7,44,36,23,7
2012-01-14,1,38,19,49,29,8
2012-01-16,39,36,29,47,38,8
2012-01-18,21,9,33,13,42,4
2012-01-21,36,23,1,31,17,4
2012-01-23,39,44,48,20,25,6
2012-01-25,2,23,8,30,48,5
2012-01-28,23,12,47,15,18,6
2012-01-30,22,40,1,35,32,8
2012-02-01,16,5,49,43,2,7
2012-02-04,38,32,10,17,9,3
2012-02-06,15,49,24,13,29,3
2012-02-08,27,19,12,37,15,3
2012-02-11,11,12,46,32,36,6
2012-02-13,23,9,22,24,36,5
2012-02-15,11,36,10,22,31,1
2012-02-18,49,48,5,17,47,6
2012-02-20,34,31,9,3,35,5
2012-02-22,43,33,39,11,31,10
2012-02-25,8,7,19,4,27,1
2012-02-27,45,41,33,8,23,1
2012-02-29,14,27,11,17,35,4
2012-03-03,2,24,3,39,27,8
2012-03-05,31,30,28,34,17,3
2012-03-07,6,39,31,22,16,7
2012-03-10,2,40,4,44,37,5
2012-03-12,48,25,16,46,14,10
2012-03-14,13,7,31,36,43,9
2012-03-17,32,14,49,23,13,1
2012-03-19,10,28,4,11,15,4
2012-03-21,8,14,43,37,48,5
2012-03-24,48,8,18,13,11,8
2012-03-26,36,14,49,29,13,6
2012-03-28,15,20,45,17,4,9
2012-03-31,16,25,1,26,2,9
2012-04-02,33,23,3,19,39,2
2012-04-04,36,40,27,38,11,8
2012-04-07,46,19,45,42,47,8
2012-04-09,26,14,31,33,2,10
2012-04-11,49,27,15,29,19,1
2012-04-14,1,22,45,40,3,1
2012-04-16,2,21,13,1,16,2
2012-04-18,34,5,3,20,24,3
2012-04-21,41,3,48,31,18,10
2012-04-23,33,9,34,45,24,6
2012-04-25,44,15,20,30,29,7
2012-04-28,48,22,10,2,37,4
2012-04-30,39,22,32,18,4,4
2012-05-02,35,26,29,3,38,1
2012-05-05,21,10,37,8,11,9
2012-05-07,21,13,26,46,12,10
2012-05-09,36,26,18,41,32,4
2012-05-12,6,34,22,20,19,5
2012-05-14,26,11,3,22,43,6
2012-05-16,21,49,22,15,31,1
2012-05-19,11,23,48,24,42,2
2012-05-21,37,45,23,19,7,10
2012-05-23,19,1,35,49,3,9
2012-05-26,27,47,40,41,29,7
2012-05-28,30,42,38,15,41,3
2012-05-30,9,30,13,17,5,3
2012-06-02,26,9,34,39,22,1
2012-06-04,38,42,35,43,40,4
2012-06-06,21,23,12,24,13,6
2012-06-09,13,25,14,18,20,6
2012-06-11,20,6,16,4,29,1
2012-06-13,33,48,20,8,3,10
2012-06-16,14,31,1,39,27,6
2012-06-18,37,5,7,16,38,3
2012-06-20,36,33,15,41,47,5
2012-06-23,41,12,6,47,27,3
2012-06-25,27,11,40,10,13,7
2012-06-27,22,41,5,1,11,7
2012-06-30,13,45,1,42,12,4
2012-07-02,2,15,7,46,6,5
2012-07-04,13,40,37,17,39,6
2012-07-07,5,30,17,1,44,1
2012-07-09,15,38,41,45,26,3
2012-07-11,23,20,30,21,36,9
2012-07-14,22,44,40,5,41,6
2012-07-16,3,32,6,19,37,2
2012-07-18,26,25,4,28,32,5
2012-07-21,22,3,1,44,40,3
2012-07-23,40,31,38,23,28,3
2012-07-25,17,16,14,32,36,6
2012-07-28,29,4,6,39,7,3
2012-07-30,35,6,38,4,13,3
2012-08-01,33,45,17,30,11,6
2012-08-04,29,49,34,26,25,6
2012-08-06,12,7,10,34,47,7
2012-08-08,32,35,42,11,1,4
2012-08-11,7,1,10,45,44,9
2012-08-13,49,25,12,16,4,4
2012-08-15,13,24,2,15,19,5
2012-08-18,25,26,42,12,2,7
2012-08-20,45,26,33,27,11,2
2012-08-22,14,13,18,33,22,7
2012-08-25,9,13,2,29,10,9
2012-08-27,18,32,40,7,8,5
2012-08-29,20,29,26,11,8,9
2012-09-01,28,5,22,25,13,10
2012-09-03,34,27,22,18,37,3
2012-09-05,37,8,1,26,10,4
2012-09-08,9,22,43,34,15,4
2012-09-10,19,28,43,3,25,9
2012-09-12,32,1,49,12,38,8
2012-09-15,17,21,43,37,15,2
2012-09-17,16,25,14,7,17,7
2012-09-19,49,5,34,27,41,7
2012-09-22,17,23,37,44,25,9
2012-09-24,41,18,40,1,21,6
2012-09-26,42,29,38,12,46,9
2012-09-29,21,18,47,10,7,1
2012-10-01,34,2,40,29,41,6
2012-10-03,16,44,25,26,24,1
